komentar,sentimen_manual,makna_manual
Pengajar kurang dalam menyampaikan materi,negatif,bermakna
"Proses penyajian makanan, kemasan, variasi menu, rasa makanan, komposisi dan waktu penyajian yang sudah baik.",positif,bermakna
"Colokan banyak rusak, jaringan teramat lalot, dan proyektor kurang terlihat tampilan nya",negatif,bermakna
"Jaringan tidak memadai hari pertama jaringan kabel LAN nya berfungsi, namun pada hari ke 2 dan seterusnya, jaringan LAN nya sudah tidak berfungsi lagi, mohon untuk menyiapkan jaringannya juga, karena daerahnya yg kurang memadai jika jaringan seluler",negatif,bermakna
rasa makanan yang disajikan terkadang ada yang memiki rasa yang kurang enak untuk dimakan,negatif,bermakna
Buat saya penguji nya tidak memberikan ketegangan saat uji kompetensi sehingga saat pengujian jadi lancar,positif,bermakna
"Sudah sangat baik,, untuk kedepannya lebih di tingkatkan lagi dalam penyampaian materi",positif,bermakna
sendoknya lembek tidak bisa memotong ayam. sayur kuah nya hanya di hari pertama,negatif,bermakna
Materi yang di berikan kepada kami sangat bermanfaat bagi kami Thank You,positif,bermakna
Asessor andalang,positif,bermakna
"Kritik : Fasilitas peralatan serta alat² yang dibutuhkan untuk menunjang pembelajaran seperti kabel colokan, proyektor hingga kabel hdmi hrs sdh ada. Saran : Semoga kedepan panitia memperhatikan Fasilitas² sblm fimulainya pembelajaran, karena jika fasilitas/alat blm disediakan lalu pembelajaran sdh dimulai, waktu akan molor menunggu alat yg kurang/blm disediakan oleh panitia. Sehingga ketika semuanya sdh disiapkan, maka ketika msk proses pembelajaran akan lbh optimal",negatif,bermakna
ruangan agak hangat karena ac tidak dinyalakan,negatif,bermakna
Ruang kelas tidak ada kipas,negatif,bermakna
Ruangan panas sehingga susah untuk konsentrasi,netral,tidak bermakna
p,netral,tidak bermakna
cara pengajar nya mudah di pahami,netral,tidak bermakna
"Semua yang difasilitasi sangat lengkap dan baik, Tapi saya Selalu Tersesat:( karena kurang petunjuk ruangan",netral,tidak bermakna
untuk fasilitas yang diberikan selama pelatihan sangat memadai,positif,bermakna
Wifi kurang kencang,netral,tidak bermakna
Tegas tapi seru,netral,tidak bermakna
PROYEKTOR AGAK BURAM SEHINGGA YANG DUDUK DI BELAKANG KURANG JELASS,netral,tidak bermakna
Semoga kedepannya lebih baik lagi,netral,tidak bermakna
Penyajian dan makanan baik,netral,tidak bermakna
Jaringan kurang memadai,netral,tidak bermakna
"Cara pemberian materi nya sangat baik dan mudah untuk dipahami, semoga sukses selalu kedepannya dan lebih asik lagi mengajarnya",netral,tidak bermakna
Batas waktu Pengumpulan tugasnya mungkin bisa di tambah,netral,tidak bermakna
Banyak yang tidak makan ikan,netral,tidak bermakna
"Makanan sangat memuskan, saran sarapan cepat dibagikan",netral,tidak bermakna
"Tidak ada kritik bagi Assesor karena sangat ramah dalam menguji jadi kita yang di uji, bisa rileks dan santai dalam menjawab dan mengerjakan apa yang di perintahkan si penguji.",netral,tidak bermakna
"Ngambil makanannya ribet, harus ke gedung sebelah dlu",netral,tidak bermakna
Memperjelas lagi aturan pengujian sebelum ujian dimulai,netral,tidak bermakna
u,netral,tidak bermakna
Porsi kurang,netral,tidak bermakna
Semakin di tingkatkan kualitas pelatihannya,netral,tidak bermakna
Tolong sediakan makanan yang tidak mudah basi,netral,tidak bermakna
Kurang panjang pelatihannya,netral,tidak bermakna
Makanan disajikan semuanya nikmat,netral,tidak bermakna
dapat cepat memahami materi yang di ajarkan,netral,tidak bermakna
Sebaiknya di dalam ruangan disediakan stop kontak yang cukup untuk semua peserta,netral,tidak bermakna
ngaret penutupan,netral,tidak bermakna
"makanannya enak dan waktu penyajiannya jg pas, cuma menu makanan beratnya sama setiap.hari dan airnya jg tidak cukup",netral,tidak bermakna
Perbanyak satenya,netral,tidak bermakna
Cukup bersih dan rapih tapi mungkin bisa lebih baik,netral,tidak bermakna
Kami tidak makan dri rumah makanya biasa menunggu snaknya. Kadang disajikan jam 9 pagi tapi terkdng juga siang,netral,tidak bermakna
di banyakin air,negatif,bermakna
Pusing,netral,tidak bermakna
Sangat bagus cara mengajarnya dan senang bisa di ajar sama bapak,netral,tidak bermakna
Jaringan perlu di tingkatka,negatif,bermakna
Kurang bervariasi menunya,netral,tidak bermakna
Tidak ada cemilan sore,netral,tidak bermakna
Kekurangan air,netral,tidak bermakna
Kursinya dan mejanya dibuat lebih nyaman,netral,tidak bermakna
ruang kelas panas karena tidak ada kipas/ac,netral,tidak bermakna
Layar infokusnya kurang besar 🙏🏾,netral,tidak bermakna
keras ayamnyaa,netral,tidak bermakna
Menurut saya fasilitas pelatihan sudah sangat baik,netral,tidak bermakna
mudah dimengerti,netral,tidak bermakna
terima kasih untuk assessor yang sudah sabar untuk menunggu sampai selesainya UJIKOM,netral,tidak bermakna
Mungkin jumlah siswanya bisa sedikit dikurangi agar tidak terlalu desak didalam ruangan,netral,tidak bermakna
Saran saya ruangannya butuh kipas karna kurang nyaman klau panas,netral,tidak bermakna
untuk makanan sudah sangat menjamin dan terpenuhi,netral,tidak bermakna
Pengajar yang di hadirkan sudah sangatt kompeten pada bidangnya,netral,tidak bermakna
Menyediakan terminal colokan yang memadai dan jaringan wifi yang dapat diakses peserta,netral,tidak bermakna
"AC nya tidak berasa, panas dalam ruangan",netral,tidak bermakna
Mungkin lebih dikuasai lagi materinya terutama dalam hal pengaplikasian koding,netral,tidak bermakna
semoga kedepan nya bisa lebih baik lagi,netral,tidak bermakna
Tingkatkan,netral,tidak bermakna
Cara penyampaian materinya cepat,netral,tidak bermakna
Belum ada. Semuanya berjalan lancar,netral,tidak bermakna
Mungkin AC bisa ditambahkan lagi,netral,tidak bermakna
Sediakan wifi dan kemudahan akses ruangan,netral,tidak bermakna
mungkin untuk kedepannya penggunaan sendoknya lebih tahan,netral,tidak bermakna
Semoga kedepannya bisa lebih baik dalam memberikan teori maupun praktik,netral,tidak bermakna
Pengajarnya terampil,netral,tidak bermakna
"Karena adanya keterbatasan waktu, materi yang disampaikan tidak selengkap dengan materi yang diujikan",netral,tidak bermakna
"Menu dan penyajian makanan S
 Sudah baik",netral,tidak bermakna
Cara mengajarnya sangat mudah untuk di pahami akan tetapi ada beberapa hal seperti pada saat melakukan praktek instruksi nya terlalu cepat.,netral,tidak bermakna
Seru mudah dipahami,netral,tidak bermakna
Menjelaskan terlalu cepat,netral,tidak bermakna
Baiknya materi bersambung dengan tes yang akan diujikan,netral,tidak bermakna
"Pengajaran yang diberikan selama mengajar sangat bagus, cara menyampaikan materi juga menarik hanya saja pemateri terkadang terlalu cepat untuk menjelaskan dalam melakukan praktik.",netral,tidak bermakna
lumayan,netral,tidak bermakna
Soal yang di berikan sudah sesuai dengan pelatihan yang dilakukan selama 3 hari,netral,tidak bermakna
Tidak tersedianya wifi yang memadai dikelas,netral,tidak bermakna
Sebaiknya Air minum di sediakan lebih,netral,tidak bermakna
Ada beberapa colokan yang tidak bisa digunakan jdi mungkin bisa dicek terlebih dahulu agar memudahkan peserta ketika ingin menggunakan colokan,netral,tidak bermakna
nasianya kurang banyak,netral,tidak bermakna
Sudah bagua,netral,tidak bermakna
Untuk kedepannya agar memberikan materi yang tepat atau secara spesific terkait materinya yg akan di ujiankan,netral,tidak bermakna
Tolong di sediakan wifi,netral,tidak bermakna
"sehat selalu untuk para assessor dan pertahankan respon kepada para"" calon orang compotent",netral,tidak bermakna
suaranya kurang besar,netral,tidak bermakna
lebih meningkatkan kualitas pembelajaran,netral,tidak bermakna
"Sudah sangat baik, semoga di pelatihan berikutnya tetap bisa menjadi assessor",netral,tidak bermakna
Asesor memberikan test sesuai pengetahuan,netral,tidak bermakna
"Proses penyampaian materinya memuaskan, hanya saja durasi pembelajaran bisa di tambah jadi 4-5 hari",netral,tidak bermakna
"Pelatihan yang di berikan pemateri sudah sangat menarik dan mudah di pahami, semoga kedepannya dalam memberikan materi lebih di tingkatkan",netral,tidak bermakna
"alhamdulillah sangat baik, terimah kasi kepada panitia penyelenggara atas makanannya",netral,tidak bermakna
"menurut saya untuk pengajar itu sudah bagus dalam memberikan materi, hanya saja terkait tools yang di gunakan tidak disamakan atau diselaraskan",netral,tidak bermakna
Kurang,netral,tidak bermakna
"untuk cyber security tidak ada file prakter yang sudah di sediakan serangan untuk di identifikasi. kurang praktek. tdk adanya praktek pertahanan. tdk ada praktek penyerangan, lebih baik ada server target yang di sediakan untuk latihan penyerangan atau pertahanan",netral,tidak bermakna
"Ruangan kurang dingin padahal AC 2, Makin sering untuk diselenggarakan kegiatan seperti ini",netral,tidak bermakna
Semoga lebih sering membantu,netral,tidak bermakna
konsumsinya selalu tepat waktu👍🏻,netral,tidak bermakna
Saran saya yang paling penting adalah kondisi ruangan harus ber AC. Karena kondisi panas membuat kita tidak fokus dalam mengikuti pelatihan,netral,tidak bermakna
Mungkin dari segi ketepatan waktu assesor masuk keruangan.,netral,tidak bermakna
Assessor sangat baik dan ramah. Arahan yang di berikan juga dijelaskan dengan baik dan jelas.,netral,tidak bermakna
Semoga kedepannya ruang yang digunakan pelatihan ada kipas anginnya,netral,tidak bermakna
Ruangnya harus dingin karna dan coffe break di waktu sore,netral,tidak bermakna
឵,netral,tidak bermakna
Kedepannya sarana dan prasarana lebih lengkap,netral,tidak bermakna
Pengajar baik dalam menyampaikan materi hanya saja waktunya yang kurang,netral,tidak bermakna
assessor melakukan pengujian berdasarkan materi yang telah diajarkan,netral,tidak bermakna
Tolong kursinya yang lebih baik lagi. Pantan sakit karena duduk lama di kursinya,netral,tidak bermakna
Assessornya sangat baik waktu yang diberikan juga sangat banyak jadi selama pengujian kami sangat terbantu.,netral,tidak bermakna
Untuk makanannya sudah mantul tapi nasinya kurang hehehe,netral,tidak bermakna
Saran pada pelaksanaan terkait ruangan mungkin lebih ke arah penyusunan pesertanya,netral,tidak bermakna
Fasilitasnya kurang jaringan internet,netral,tidak bermakna
Fasilitas listrik kurang memadai,netral,tidak bermakna
ruangan panas tdk ada kipas,netral,tidak bermakna
Cara menyampaikan materi jelas dan mudah dipahami,netral,tidak bermakna
sebaiknya di dalam kelas tidak boleh membawa makanan masuk meskipun itu berupa snack karna bisa menimbulkan pencemaran sampah di dalam ruangan kelas🙌🏻,netral,tidak bermakna
Pemateri lebih aktif dalam berkomunikasi dengan peserta karena terkadang masih ada peserta yang kurang mengerti ditengah penjelasan,netral,tidak bermakna
Semoga kedepannya lebih baik lagi,netral,tidak bermakna
Paling hanya fasilitas jaringan saja sih,netral,tidak bermakna
Cara menjelaskannya mudah di pahami!,netral,tidak bermakna
pas buka puasa sup nya sudah mulai agak masam,netral,tidak bermakna
Proses penyampaian materi yang cepat dan menggunakan istilah-istilah sulit.,netral,tidak bermakna
Waktu Pembagian snack tidak menentu,netral,tidak bermakna
"Semoga fasilitas dilengkapi demi kenyamanan peserta, kalau bisa minimal fasilitas universitas Muslim Indonesia",netral,tidak bermakna
kurangkan suhu ruangan supaya peserta tidak gampang mengantuk,netral,tidak bermakna
Konsisten 1 ruangan sj agar mempermudah peserta.. fasilitas mantap,netral,tidak bermakna
Tetap memperrahankan kenyamanan ruangan dan fasilitas,netral,tidak bermakna
"Kritik :
 1.kursi yang kurang bagus saat melaksanakan pelatihan dan seleksi
 2.kurang bersih
 Saran : 
 1. Tambahkan sandaran di belakang kursi
 2. Sebaiknya sebelum melaksanakan pelatihan dan seleksi ruangan sudah bersih agar peserta nyaman di dalam ruangan.",netral,tidak bermakna
"Makanannya enak, hanya perlu ditambah lagi biar lebih nikmat",netral,tidak bermakna
disiplin,netral,tidak bermakna
Minuman saat makan siang kurang karna cuma 1 gelas,netral,tidak bermakna
Mungkin kegiatan selanjutnya bisa di lakukan di ruangan/lingkungan yang support jaringannya terimakasih 🙏🏻,netral,tidak bermakna
Enak tapi kurang kue dos nya seperti pelatihan lainnya,netral,tidak bermakna
Penguji sangat kooperatif dan kolaboratif 🔥,netral,tidak bermakna
"Assessor (penguji) sudah melakukan tugasnya dengan baik, dengan penilaian yang objektif dan adil, serta memberikan umpan balik yang konstruktif untuk membantu peserta berkembang.",netral,tidak bermakna
Pengajar menyampaikan materi dengan baik,netral,tidak bermakna
dipertahankan dan lebih di tingkatkan,netral,tidak bermakna
Ruang kelas yang panas,netral,tidak bermakna
"Penguji menyampaikan informasi terkait baik tugas dan pertanyaan yang akan diuji sangat baik dan ramah, tidak memberikan kesulitan pada peserta disaat peserta belum menyelesaikan suatu tugas, jadi sarannya tetap memberikan kesempatan serta ramah dalam berkomunikasi.",netral,tidak bermakna
Sudah baik dan namun masih bisa ditingkatkan lagi,netral,tidak bermakna
Untuk kedepannya boleh diperbanyak prakteknya daripada teori,netral,tidak bermakna
Untuk asesor jangan telalu membuat peserta tertekan buat peserta lebih enjoy biar tidak terlalu tegang,netral,tidak bermakna
Saran saya lebih cpt di percepat jadwal istirahatnya,netral,tidak bermakna
Professional,netral,tidak bermakna
Lokasi pengambilan terlalu jauh,netral,tidak bermakna
Mungkin untuk varian menu/lauk mungkin bisa lebih baik,netral,tidak bermakna
Lebih meningkatkan materi,netral,tidak bermakna
Belum ada. Semuanya menguasai materi dan praktik,netral,tidak bermakna
"materi yang di uji sesuai dengan materi pelatihan, penguji juga menjelaskan metode dan tata cara dengan baik, serta sangat komunikatif",netral,tidak bermakna
menurut saya hanya kurang internet wifi,netral,tidak bermakna
Assesor baik dan bisa memahami peserta dengan baik,netral,tidak bermakna
- Penyampaian materi nya terlalu cepat.,netral,tidak bermakna
Mungkin perlu penambahan fasilitas seperti ac agar ruangan bisa lebih sejuk lagi,netral,tidak bermakna
Mungki pelatihan yang diadakan bisa menggunakan alat pada saat praktikumnya bukan hanya simulasi,netral,tidak bermakna
"Meja berdebu, Proyektor tidak jelas di karenakan cahaya dari luar",netral,tidak bermakna
